price,bedrooms,bathrooms,sqftLiving,sqftLot,floors,waterfront,waterfrontYN,sqftAbove,sqftBasement,basementYN,yrBuilt,yrRenovated,renovatedYN,zipcode,decadeBuilt,decadeNum
937000,3,1.75,2450,2691,2,0,No,1750,700,Yes,1915,0,No,98119,1910s,2
667000,3,1,1400,1581,1.5,0,No,1400,0,No,1909,0,No,98112,1900s,1
438000,3,1.75,1520,6380,1,0,No,790,730,Yes,1948,0,No,98115,1940s,5
719000,4,2.5,2570,7173,2,0,No,2570,0,No,2005,0,No,98052,2000s,11
580500,3,2.5,2320,3980,2,0,No,2320,0,No,2003,0,No,98027,2000s,11
280000,2,1.5,1190,1265,3,0,No,1190,0,No,2005,0,No,98133,2000s,11
687500,4,1.75,2330,5000,1.5,0,No,1510,820,Yes,1929,0,No,98117,1920s,3
535000,3,1,1090,3000,1.5,0,No,1090,0,No,1929,0,No,98117,1920s,3
322500,4,2.75,2060,6659,1,0,No,1280,780,Yes,1981,0,No,98058,1980s,9
696000,3,2.5,2300,3060,1.5,0,No,1510,790,Yes,1930,2002,Yes,98115,1930s,4
550000,4,1,1660,34848,1,0,No,930,730,Yes,1933,0,No,98052,1930s,4
640000,4,2,2360,6000,2,0,No,2360,0,No,1904,0,No,98107,1900s,1
240000,4,1,1220,8075,1,0,No,890,330,Yes,1969,0,No,98001,1960s,7
605000,4,2.5,2620,7553,2,0,No,2620,0,No,1996,0,No,98056,1990s,10
625000,4,2.5,2570,5520,2,0,No,2570,0,No,2000,0,No,98074,2000s,11
775000,4,2.25,4220,24186,1,0,No,2600,1620,Yes,1984,0,No,98166,1980s,9
685000,3,1,1570,2280,2,0,No,1570,0,No,1922,0,No,98119,1920s,3
309000,3,1,1280,9656,1,0,No,920,360,Yes,1959,0,No,98058,1950s,6
488000,3,2.5,3160,13603,2,0,No,3160,0,No,2003,0,No,98019,2000s,11
210490,3,1,990,8528,1,0,No,990,0,No,1966,0,No,98023,1960s,7
785000,4,2.5,2290,13416,2,0,No,2290,0,No,1981,0,No,98007,1980s,9
450000,3,1.75,1250,5963,1,0,No,1250,0,No,1953,0,No,98115,1950s,6
1.35E+06,3,2.5,2753,65005,1,1,Yes,2165,588,Yes,1953,0,No,98070,1950s,6
228000,3,1,1190,9199,1,0,No,1190,0,No,1955,0,No,98148,1950s,6
345000,5,2.5,3150,9134,1,0,No,1640,1510,Yes,1966,0,No,98056,1960s,7
600000,3,1.75,1410,4080,1,0,No,1000,410,Yes,1950,0,No,98117,1950s,6
585000,2,1.75,1980,8550,1,0,No,990,990,Yes,1981,0,No,98117,1980s,9
920000,5,2.25,2730,6000,1.5,0,No,2130,600,Yes,1927,0,No,98105,1920s,3
885000,4,2.5,2830,5000,2,0,No,2830,0,No,1995,0,No,98105,1990s,10
292500,4,2.5,2250,4495,2,0,No,2250,0,No,2008,0,No,98042,2000s,11
301000,3,2.5,2420,4750,2,0,No,2420,0,No,2003,0,No,98042,2000s,11
951000,5,3.25,3250,14342,2,0,No,3250,0,No,1968,0,No,98008,1960s,7
430000,4,3,1850,9976,2,0,No,1850,0,No,1991,0,No,98059,1990s,10
650000,3,2.25,2150,21235,1,0,No,1590,560,Yes,1959,0,No,98166,1950s,6
289000,3,1.75,1260,8400,1,0,No,1260,0,No,1954,0,No,98148,1950s,6
505000,3,1.75,2519,8690,2,0,No,2519,0,No,1973,0,No,98166,1970s,8
425000,3,2.25,1660,6000,1,0,No,1110,550,Yes,1979,0,No,98122,1970s,8
317625,3,2.75,2770,3809,1.5,0,No,1770,1000,Yes,1925,0,No,98144,1920s,3
975000,4,2.5,2720,11049,2,0,No,2720,0,No,1989,0,No,98004,1980s,9
287000,4,2.5,2240,4648,2,0,No,2240,0,No,2005,0,No,98001,2000s,11
204000,3,1,1000,12070,1,0,No,1000,0,No,1968,0,No,98042,1960s,7
1.33E+06,5,2.25,3200,20158,1,0,No,1600,1600,Yes,1965,0,No,98004,1960s,7
1.04E+06,5,3.25,4770,50094,1,0,No,3070,1700,Yes,1973,0,No,98005,1970s,8
325000,3,2,1260,5612,1,0,No,1260,0,No,1972,0,No,98034,1970s,8
571000,4,2,2750,7807,1.5,0,No,2250,500,Yes,1916,0,No,98125,1910s,2
360000,4,2.5,2380,5000,2,0,No,2380,0,No,2005,0,No,98038,2000s,11
349000,3,1.75,1790,50529,1,0,No,1090,700,Yes,1965,0,No,98042,1960s,7
832500,4,4,3430,35102,2,0,No,2390,1040,Yes,1986,0,No,98075,1980s,9
380000,4,1.75,1760,7300,1,0,No,880,880,Yes,1956,0,No,98008,1950s,6
480000,3,1,1040,5060,1,0,No,1040,0,No,1941,0,No,98116,1940s,5
410000,3,1,1410,5060,1,0,No,910,500,Yes,1956,0,No,98133,1950s,6
720000,4,2.5,3450,39683,2,0,No,3450,0,No,2002,0,No,98010,2000s,11
390000,3,2.5,2350,5100,2,0,No,2350,0,No,2003,0,No,98038,2000s,11
360000,4,2.5,1900,5889,2,0,No,1900,0,No,1992,0,No,98038,1990s,10
355000,2,1,2020,6720,1,0,No,1010,1010,Yes,1948,0,No,98118,1940s,5
356000,3,1.5,1680,8712,1,0,No,1680,0,No,1964,0,No,98059,1960s,7
315000,3,1,960,6634,1,0,No,960,0,No,1952,0,No,98125,1950s,6
940000,3,1.5,2140,3600,2,0,No,1900,240,Yes,1925,0,No,98119,1920s,3
305000,5,2.25,2660,8400,1.5,0,No,2660,0,No,1961,0,No,98092,1960s,7
461000,3,3.25,2770,6278,2,0,No,1980,790,Yes,2006,0,No,98056,2000s,11
215000,2,2.25,1610,2040,2,0,No,1610,0,No,1979,0,No,98056,1970s,8
335000,2,1.75,1030,1066,2,0,No,765,265,Yes,2006,0,No,98136,2000s,11
243500,4,2.5,1980,7403,2,0,No,1980,0,No,1988,0,No,98023,1980s,9
1.10E+06,5,2.75,3520,6353,2,0,No,3520,0,No,2001,0,No,98199,2000s,11
153000,3,1,1200,10500,1,0,No,1200,0,No,1962,0,No,98023,1960s,7
430000,3,1.5,1580,5000,1,0,No,1290,290,Yes,1939,0,No,98117,1930s,4
700000,3,1.5,1580,5000,1,0,No,1290,290,Yes,1939,0,No,98117,1930s,4
905000,4,2.5,3300,10250,1,0,No,2390,910,Yes,1946,1991,Yes,98040,1940s,5
247500,3,1.75,1960,15681,1,0,No,1960,0,No,1967,0,No,98032,1960s,7
199000,4,1.5,1160,6400,1,0,No,1160,0,No,1975,0,No,98023,1970s,8
314000,3,1.75,1810,41800,1,0,No,1210,600,Yes,1980,0,No,98038,1980s,9
437500,3,2.5,2320,36847,2,0,No,2320,0,No,1992,0,No,98045,1990s,10
850830,3,2.5,2070,13241,1.5,0,No,1270,800,Yes,1910,0,No,98102,1910s,2
555000,3,2,1980,3478,1.5,0,No,1440,540,Yes,1929,0,No,98117,1920s,3
699950,3,2.25,2190,107593,2,0,No,2190,0,No,1983,0,No,98077,1980s,9
1.09E+06,3,2.5,2920,8113,2,0,No,2920,0,No,1950,2010,Yes,98004,1950s,6
290000,3,1,1210,33919,1,0,No,1210,0,No,1954,0,No,98058,1950s,6
375000,3,2.5,2340,10005,1,0,No,1460,880,Yes,1978,0,No,98058,1970s,8
460000,3,1,1670,4005,1.5,0,No,1170,500,Yes,1939,0,No,98117,1930s,4
188500,2,1.75,1240,2493,1,0,No,1240,0,No,1985,0,No,98198,1980s,9
680000,4,2.5,3140,28037,2,0,No,3140,0,No,1991,0,No,98077,1990s,10
470000,5,1.75,2030,12342,2,0,No,2030,0,No,1942,0,No,98052,1940s,5
597750,4,2.5,2310,9624,2,0,No,2310,0,No,1984,0,No,98027,1980s,9
570000,3,1.75,1260,3328,1,0,No,700,560,Yes,1905,0,No,98103,1900s,1
272500,3,1.75,1540,12600,1,0,No,1160,380,Yes,1980,0,No,98038,1980s,9
329950,3,1.75,2080,5969,1,0,No,1080,1000,Yes,1971,0,No,98108,1970s,8
480000,4,2.5,3230,16171,2,0,No,2520,710,Yes,2001,0,No,98001,2000s,11
740500,3,3.5,4380,6350,2,0,No,2780,1600,Yes,1900,1999,Yes,98117,1900s,1
205425,2,1,880,6780,1,0,No,880,0,No,1945,0,No,98178,1940s,5
171800,4,2,1570,9600,1,0,No,1570,0,No,1950,0,No,98168,1950s,6
535000,4,1,1610,2982,1.5,0,No,1610,0,No,1925,0,No,98144,1920s,3
660000,3,2.5,2400,6474,1,0,No,1560,840,Yes,1964,0,No,98177,1960s,7
391500,3,2,1450,9132,1,0,No,1450,0,No,1987,0,No,98034,1980s,9
395000,2,1,770,6000,1,0,No,770,0,No,1953,0,No,98117,1950s,6
445000,4,1.75,2100,4400,1.5,0,No,1720,380,Yes,1924,0,No,98118,1920s,3
770000,3,2.25,2910,10204,2,0,No,2910,0,No,1990,0,No,98052,1990s,10
1.45E+06,4,2.75,2750,17789,1.5,0,No,1980,770,Yes,1914,1992,Yes,98004,1910s,2
445000,3,2.25,2100,8201,1,0,No,1620,480,Yes,1967,0,No,98178,1960s,7
260000,4,2.25,2160,8811,1,0,No,1360,800,Yes,1978,0,No,98023,1970s,8
822500,5,3.5,2320,4960,2,0,No,1720,600,Yes,1926,0,No,98103,1920s,3
430000,4,2.5,2070,4310,2,0,No,2070,0,No,2004,0,No,98065,2000s,11
212000,3,1.75,1060,7875,1,0,No,1060,0,No,1986,0,No,98092,1980s,9
660500,4,2.25,2010,9603,1,0,No,1440,570,Yes,1986,0,No,98027,1980s,9
784000,3,3.5,3950,111078,1.5,0,No,2460,1490,Yes,1989,0,No,98052,1980s,9
675000,4,3.5,2140,2278,3,0,No,2140,0,No,2005,0,No,98107,2000s,11
199000,3,1.75,1320,17390,1,0,No,1320,0,No,1956,0,No,98003,1950s,6
220000,4,1.75,2020,7840,1,0,No,1010,1010,Yes,1968,0,No,98003,1960s,7
452000,4,2.25,2590,10002,1,0,No,1340,1250,Yes,1968,0,No,98028,1960s,7
382500,2,1,1190,4440,1,0,No,1190,0,No,1981,0,No,98125,1980s,9
665000,2,1,1110,3200,1,0,No,1110,0,No,1925,0,No,98119,1920s,3
527700,5,2.5,2820,9375,1,0,No,1550,1270,Yes,1968,0,No,98006,1960s,7
205000,3,1,1610,8579,1,0,No,1010,600,Yes,1962,0,No,98058,1960s,7
420000,3,1,1060,8097,1,0,No,940,120,Yes,1923,0,No,98133,1920s,3
500000,4,2.25,2030,8517,1,0,No,1380,650,Yes,1961,0,No,98006,1960s,7
921500,4,2.5,3670,315374,2,0,No,3670,0,No,1994,0,No,98077,1990s,10
890000,4,1,2550,4000,2,0,No,2370,180,Yes,1905,0,No,98109,1900s,1
430000,2,2.5,2420,60984,2,0,No,2420,0,No,2007,0,No,98027,2000s,11
258000,5,2,2260,12500,1,0,No,1130,1130,Yes,1960,0,No,98032,1960s,7
511000,3,1,1430,3455,1,0,No,980,450,Yes,1947,0,No,98103,1940s,5
532170,3,2,1360,3090,2,0,No,1360,0,No,1990,0,No,98103,1990s,10
560000,3,1,1110,5000,1.5,0,No,1110,0,No,1947,0,No,98107,1940s,5
282950,3,1,1250,8200,1,0,No,1250,0,No,1954,0,No,98003,1950s,6
2.25E+06,4,3.25,5180,19850,2,0,No,3540,1640,Yes,2006,0,No,98006,2000s,11
350000,1,1,700,5100,1,0,No,700,0,No,1942,0,No,98115,1940s,5
215000,3,1,1180,7669,1,0,No,1180,0,No,1967,0,No,98058,1960s,7
650000,5,3.5,3960,25245,2,0,No,2500,1460,Yes,1996,0,No,98056,1990s,10
320000,4,2.75,2640,7500,1,0,No,1620,1020,Yes,1967,0,No,98023,1960s,7
247000,3,2,1270,7198,1.5,0,No,1270,0,No,1916,2013,Yes,98022,1910s,2
320000,4,1.75,1760,11180,1,0,No,1760,0,No,1968,0,No,98059,1960s,7
255000,5,2.25,2060,8632,1,0,No,1030,1030,Yes,1962,0,No,98146,1960s,7
438000,3,1.75,1780,9660,1,0,No,1780,0,No,1962,0,No,98034,1960s,7
900000,3,2.5,3400,16603,2,0,No,3400,0,No,2000,0,No,98075,2000s,11
441000,3,2.75,1910,7280,1,0,No,1160,750,Yes,1979,0,No,98034,1970s,8
420000,3,2,2020,38332,1,0,No,1010,1010,Yes,1975,0,No,98027,1970s,8
370000,3,1.75,1580,7000,1,0,No,1180,400,Yes,1976,0,No,98034,1970s,8
269950,2,1.75,1340,7250,1,0,No,700,640,Yes,1949,0,No,98198,1940s,5
807100,4,2.5,2680,4499,2,0,No,2680,0,No,1999,0,No,98006,1990s,10
653000,3,2.5,2680,9750,1,0,No,1610,1070,Yes,1979,0,No,98034,1970s,8
371500,3,2,1370,8336,1,0,No,1370,0,No,1964,0,No,98133,1960s,7
284000,3,1.75,1560,21000,1,0,No,1560,0,No,1954,0,No,98166,1950s,6
272000,3,1.75,2160,7140,1,0,No,1670,490,Yes,1978,0,No,98023,1970s,8
313000,3,1.5,1340,7912,1.5,0,No,1340,0,No,1955,0,No,98133,1950s,6
917500,4,2.5,3880,35003,2,0,No,2570,1310,Yes,1984,0,No,98033,1980s,9
673000,4,2.25,2590,8190,2,0,No,2590,0,No,1980,0,No,98006,1980s,9
425000,3,2.5,1120,1100,2,0,No,820,300,Yes,2008,0,No,98122,2000s,11
399950,5,2.75,1970,5400,1,0,No,1320,650,Yes,1986,0,No,98144,1980s,9
385000,3,1,1220,4800,1,0,No,1220,0,No,1901,0,No,98122,1900s,1
269950,3,1.5,1950,7560,1,0,No,1320,630,Yes,1975,0,No,98022,1970s,8
330000,2,1,1350,8220,1,0,No,1060,290,Yes,1949,0,No,98177,1940s,5
260000,3,2.5,1670,5797,2,0,No,1670,0,No,1988,0,No,98030,1980s,9
470000,4,3,2380,5125,1.5,0,No,1680,700,Yes,1925,0,No,98126,1920s,3
589000,4,3,2440,9600,2,0,No,2440,0,No,1961,0,No,98034,1960s,7
163500,2,1.5,1050,3419,2,0,No,1050,0,No,1996,0,No,98038,1990s,10
835000,4,2.75,3130,13412,2,0,No,2140,990,Yes,1993,0,No,98052,1990s,10
1.10E+06,5,3,4090,12850,1,0,No,2090,2000,Yes,1986,0,No,98033,1980s,9
269000,4,1.75,1490,10000,1,0,No,1100,390,Yes,1969,0,No,98023,1960s,7
560000,3,2.5,1900,8744,2,0,No,1900,0,No,1987,0,No,98074,1980s,9
615000,4,1,1330,2400,1.5,0,No,1330,0,No,1901,0,No,98103,1900s,1
585188,3,2.25,2230,10026,1,0,No,1430,800,Yes,1975,0,No,98052,1970s,8
305000,3,1.75,1650,9480,1,0,No,1220,430,Yes,1977,0,No,98034,1970s,8
166950,3,1,1190,8820,1,0,No,1190,0,No,1959,0,No,98058,1950s,6
799000,3,2.5,2140,9897,1,0,No,2140,0,No,1959,0,No,98040,1950s,6
400000,3,2.5,2180,7508,1,0,No,1420,760,Yes,1962,0,No,98133,1960s,7
230000,3,1,1060,10228,1,0,No,1060,0,No,1948,0,No,98155,1940s,5
256883,3,2.5,1690,5025,2,0,No,1690,0,No,2003,0,No,98023,2000s,11
423000,4,2,1970,6480,1.5,0,No,1130,840,Yes,1920,0,No,98108,1920s,3
465000,3,2.5,2150,4084,2,0,No,2150,0,No,2007,0,No,98126,2000s,11
440000,3,2.5,1910,66211,2,0,No,1910,0,No,1997,0,No,98024,1990s,10
385000,3,1.75,1350,155073,1,0,No,1350,0,No,1969,0,No,98038,1960s,7
210000,3,1,860,11725,1,0,No,860,0,No,1943,0,No,98056,1940s,5
297000,3,2.5,1940,14952,2,0,No,1940,0,No,1994,0,No,98042,1990s,10
470000,3,1,1010,5000,1,0,No,1010,0,No,1952,0,No,98107,1950s,6
226500,3,1.5,1300,7370,1,0,No,900,400,Yes,1976,0,No,98023,1970s,8
274250,3,1,910,8450,1,0,No,910,0,No,1962,0,No,98059,1960s,7
840000,4,1.75,2480,11010,1,0,No,1630,850,Yes,1966,0,No,98040,1960s,7
425000,3,1,1010,5864,1,0,No,1010,0,No,1915,0,No,98116,1910s,2
180250,2,0.75,900,9600,1,0,No,900,0,No,1941,0,No,98166,1940s,5
464000,6,3,2300,3404,2,0,No,1600,700,Yes,1920,1994,Yes,98133,1920s,3
320000,4,2.25,1550,7579,2,0,No,1550,0,No,1993,0,No,98038,1990s,10
592500,4,2.5,2240,12032,1,0,No,2240,0,No,1983,0,No,98074,1980s,9
465000,3,2.5,2714,17936,2,0,No,2714,0,No,2005,0,No,98001,2000s,11
477000,4,2.75,1720,6270,2,0,No,1720,0,No,1978,0,No,98118,1970s,8
280000,2,1,850,16400,1,0,No,850,0,No,1923,0,No,98168,1920s,3
1.51E+06,5,3,3300,33474,1,0,No,1870,1430,Yes,1957,1991,Yes,98040,1950s,6
445838,3,2.5,2250,5692,2,0,No,2250,0,No,2000,0,No,98146,2000s,11
1.07E+06,2,2.25,3900,14864,1,0,No,1950,1950,Yes,1947,0,No,98144,1940s,5
467000,2,1.5,1320,10800,1,0,No,1320,0,No,1947,0,No,98177,1940s,5
686000,4,2.5,2760,6440,2,0,No,2760,0,No,1999,0,No,98075,1990s,10
279950,3,2,1750,9750,1,0,No,1350,400,Yes,1961,0,No,98198,1960s,7
527000,4,2.25,2330,19436,2,0,No,2330,0,No,1987,0,No,98011,1980s,9
325000,3,2.25,2220,16020,1,0,No,1780,440,Yes,1966,0,No,98030,1960s,7
328000,3,2.25,2020,8379,2,0,No,2020,0,No,1994,0,No,98038,1990s,10
390000,3,2.25,1250,7500,1,0,No,1250,0,No,1942,0,No,98146,1940s,5
479950,2,2,1510,6516,1,0,No,1510,0,No,2005,0,No,98053,2000s,11
264950,4,2.25,1720,9753,1,0,No,1120,600,Yes,1978,0,No,98023,1970s,8
235000,3,1,1430,15246,1,0,No,980,450,Yes,1961,0,No,98031,1960s,7
516500,3,2.5,1480,4729,2,0,No,1480,0,No,2004,0,No,98053,2000s,11
655000,2,1.75,1450,15798,2,1,Yes,1230,220,Yes,1915,1978,Yes,98166,1910s,2
500000,4,2.75,2280,15347,1,0,No,2280,0,No,1960,0,No,98059,1960s,7
315000,6,2.75,2940,7350,1,0,No,1780,1160,Yes,1978,0,No,98023,1970s,8
213000,2,1,1000,10200,1,0,No,1000,0,No,1961,0,No,98024,1960s,7
475000,3,1.5,2480,5280,1.5,0,No,1620,860,Yes,1947,0,No,98108,1940s,5
1.03E+06,5,4,3760,28040,2,0,No,3760,0,No,1983,0,No,98033,1980s,9
416000,3,2,2220,94300,1,0,No,1640,580,Yes,1976,0,No,98010,1970s,8
410000,4,1,1970,4740,1.5,0,No,1670,300,Yes,1904,2005,Yes,98122,1900s,1
800000,3,3.5,3830,221284,2,0,No,3530,300,Yes,1993,0,No,98077,1990s,10
472000,6,2.5,4410,14034,1,0,No,2350,2060,Yes,1965,0,No,98003,1960s,7
225000,3,1.75,1430,8505,1,0,No,1430,0,No,1968,0,No,98003,1960s,7
210000,2,1,830,6000,1,0,No,830,0,No,1940,0,No,98126,1940s,5
455000,2,1,1430,5000,1.5,0,No,1430,0,No,1925,0,No,98115,1920s,3
225000,3,1,1300,8316,1,0,No,1300,0,No,1954,0,No,98002,1950s,6
480000,2,1,1030,3060,1,0,No,790,240,Yes,1918,0,No,98103,1910s,2
363000,3,2.5,2740,11872,2,0,No,2740,0,No,1990,0,No,98023,1990s,10
2.40E+06,4,2.5,3650,8354,1,1,Yes,1830,1820,Yes,2000,0,No,98074,2000s,11
181000,2,1.5,720,5120,1,0,No,720,0,No,1954,0,No,98106,1950s,6
250000,4,2,2010,7312,1,0,No,2010,0,No,1976,0,No,98002,1970s,8
481000,3,1.75,1560,3000,1,0,No,770,790,Yes,1918,0,No,98103,1910s,2
260000,3,2,1810,7209,1,0,No,1240,570,Yes,1978,0,No,98032,1970s,8
455000,4,2.5,3360,7685,2,0,No,3360,0,No,2001,0,No,98058,2000s,11
415000,3,2.25,1510,36224,2,0,No,1510,0,No,1991,0,No,98045,1990s,10
349500,3,1,1400,3538,1,0,No,800,600,Yes,1953,0,No,98118,1950s,6
245000,3,2.5,1730,7442,2,0,No,1730,0,No,1987,0,No,98030,1980s,9
592500,2,2,1420,9191,1.5,0,No,1420,0,No,1928,0,No,98115,1920s,3
385000,4,1.75,2360,7620,1,0,No,1180,1180,Yes,1955,0,No,98106,1950s,6
315000,3,1.75,1580,11455,1,0,No,1200,380,Yes,1974,0,No,98059,1970s,8
255000,3,1,1230,10170,1,0,No,1230,0,No,1979,0,No,98045,1970s,8
693000,4,2.5,2460,4425,2,0,No,2460,0,No,2006,0,No,98052,2000s,11
780000,3,1,1660,4400,1.5,0,No,1460,200,Yes,1911,0,No,98112,1910s,2
237000,3,1.75,1270,8470,1,0,No,1270,0,No,1960,0,No,98198,1960s,7
525000,3,2.25,2100,40510,2,0,No,1320,780,Yes,1979,0,No,98074,1970s,8
425000,2,1,770,5040,1,0,No,770,0,No,1930,0,No,98144,1930s,4
369900,1,0.75,760,10079,1,1,Yes,760,0,No,1936,0,No,98070,1930s,4
290000,4,2.5,1700,7280,2,0,No,1700,0,No,1988,0,No,98031,1980s,9
285000,3,1,1120,10701,1,0,No,1120,0,No,1954,0,No,98106,1950s,6
415000,2,1,1070,4500,1,0,No,1070,0,No,1937,0,No,98115,1930s,4
272500,3,2.5,2070,9900,1,0,No,1420,650,Yes,1979,0,No,98023,1970s,8
2.90E+06,4,3.25,5050,20100,1.5,0,No,4750,300,Yes,1982,2008,Yes,98004,1980s,9
1.37E+06,4,4.75,5310,57346,2,0,No,5310,0,No,1989,0,No,98077,1980s,9
436000,2,1,1040,7538,1,0,No,1040,0,No,1939,0,No,98133,1930s,4
210000,3,1,1700,11390,1,0,No,1700,0,No,1967,0,No,98003,1960s,7
236000,3,1,1300,5898,1,0,No,1300,0,No,1961,0,No,98178,1960s,7
331000,3,1.75,1080,1306,1,0,No,580,500,Yes,1954,2003,Yes,98199,1950s,6
365000,3,2.5,2653,4510,2,0,No,2653,0,No,2006,0,No,98031,2000s,11
450000,3,2,2290,16258,1,0,No,2290,0,No,1960,0,No,98058,1960s,7
455000,4,2.5,2210,49375,1,0,No,2210,0,No,1997,0,No,98038,1990s,10
405000,3,1.75,2390,6000,1,0,No,1240,1150,Yes,1908,0,No,98118,1900s,1
304900,4,1.75,2600,11325,1,0,No,1610,990,Yes,1969,0,No,98031,1960s,7
170000,2,1,860,5265,1,0,No,860,0,No,1931,0,No,98178,1930s,4
2.05E+06,5,3,3830,8480,2,0,No,2630,1200,Yes,1905,1994,Yes,98122,1900s,1
780000,4,2.5,3500,7048,2,0,No,3500,0,No,2005,0,No,98053,2000s,11
330000,3,3,2420,13959,1,0,No,1740,680,Yes,1988,0,No,98028,1980s,9
370000,4,2.5,2720,8666,2,0,No,2720,0,No,1992,0,No,98030,1990s,10
467000,5,2.25,2500,13500,1,0,No,1850,650,Yes,1979,0,No,98072,1970s,8
405000,3,1.75,1670,6720,1,0,No,1140,530,Yes,1980,0,No,98034,1980s,9
675000,5,2.25,2900,10300,1,0,No,1450,1450,Yes,1985,0,No,98006,1980s,9
500000,2,1,1640,14100,1,0,No,1140,500,Yes,1954,0,No,98006,1950s,6
389999,4,2.5,1890,15770,2,0,No,1890,0,No,1968,0,No,98166,1960s,7
630000,4,1.75,2950,9025,1,0,No,1780,1170,Yes,1975,0,No,98034,1970s,8
360000,4,2.5,2160,9528,2,0,No,2160,0,No,1992,0,No,98001,1990s,10
580000,4,3,3280,11060,2,0,No,2270,1010,Yes,1986,0,No,98056,1980s,9
550000,3,2,1970,4166,2,0,No,1270,700,Yes,1929,0,No,98126,1920s,3
879000,4,2.5,3360,22111,2,0,No,3360,0,No,1994,0,No,98075,1990s,10
265000,3,2,1320,8959,1,0,No,1320,0,No,1993,0,No,98042,1990s,10
446500,3,2.5,2650,7286,2,0,No,2650,0,No,1990,0,No,98059,1990s,10
404000,3,1.5,2030,8880,1,0,No,1330,700,Yes,1963,0,No,98108,1960s,7
267500,3,1.75,1590,11914,1,0,No,1090,500,Yes,1957,0,No,98188,1950s,6
3.08E+06,4,5,4550,18641,1,1,Yes,2600,1950,Yes,2002,0,No,98074,2000s,11
335000,3,2.5,2440,7632,2,0,No,2440,0,No,1998,0,No,98003,1990s,10
576000,3,2.5,1940,9000,1,0,No,970,970,Yes,1948,0,No,98117,1940s,5
208633,3,2.5,2040,3810,2,0,No,2040,0,No,2006,0,No,98038,2000s,11
315000,3,2.25,2200,8750,1,0,No,1120,1080,Yes,1964,0,No,98166,1960s,7
725000,3,1.75,1920,3300,1,0,No,960,960,Yes,1913,0,No,98112,1910s,2
550000,4,2.75,1800,7750,1,0,No,1400,400,Yes,1965,0,No,98177,1960s,7
610750,4,2.25,2180,7297,2,0,No,2180,0,No,1984,0,No,98074,1980s,9
550700,2,1,1010,5000,1.5,0,No,1010,0,No,1908,0,No,98105,1900s,1
665000,4,2.75,3320,10574,2,0,No,2220,1100,Yes,1960,0,No,98056,1960s,7
834000,4,2.5,2370,4000,1.5,0,No,1980,390,Yes,1928,0,No,98144,1920s,3
201000,5,1.75,1660,78408,1.5,0,No,1660,0,No,1915,0,No,98065,1910s,2
2.38E+06,5,2.5,3650,9050,2,0,No,3370,280,Yes,1921,0,No,98119,1920s,3
1.38E+06,4,3.25,4290,12103,1,0,No,2690,1600,Yes,1997,0,No,98006,1990s,10
1.40E+06,4,3.25,4290,12103,1,0,No,2690,1600,Yes,1997,0,No,98006,1990s,10
